8854,8855,3169,2023-02-23,332.18824700158217
8855,8856,1520,2023-03-06,80.8666882136297
8856,8857,3157,2023-01-02,204.5634313308439
8857,8858,2593,2023-05-12,60.21043049953615
8858,8859,3387,2023-11-30,148.22560763966328
8859,8860,2372,2023-02-01,53.26630915275892
8860,8861,1547,2023-12-22,485.5835410468627
8861,8862,3014,2023-12-26,203.57863291101478
8862,8863,2050,2023-08-31,451.58249627011116
8863,8864,1786,2023-07-11,485.87416682413567
8864,8865,2501,2023-05-22,455.6857034625102
8865,8866,2533,2023-05-28,232.93023553944232
8866,8867,2041,2023-03-30,391.65967581520806
8867,8868,2255,2023-02-18,85.31274703996272
8868,8869,1773,2023-05-16,56.46798077141232
8869,8870,2455,2023-07-10,439.6817192370567
8870,8871,2099,2023-05-29,25.24887139459171
8871,8872,3279,2023-03-28,486.44040193961325
8872,8873,1880,2023-01-08,339.34560123141534
8873,8874,2852,2023-08-11,215.61038048629834
8874,8875,1978,2023-12-23,79.27390992671705
8875,8876,1514,2023-01-16,364.383263967809
8876,8877,2015,2023-10-23,285.9247596576429
8877,8878,1690,2023-04-16,358.45223364881895
8878,8879,2691,2023-10-10,214.7818807581713
8879,8880,3044,2023-04-14,42.467440699846726
8880,8881,2120,2023-12-27,164.3363782698562
8881,8882,2660,2023-05-26,164.36016907519848
8882,8883,1653,2023-02-04,14.252787585453824
8883,8884,2911,2023-04-23,14.694697398472519
8884,8885,2732,2023-11-04,172.07156072821724
8885,8886,1771,2023-02-22,366.5354585516141
8886,8887,1642,2023-12-13,315.7814279042687
8887,8888,3134,2023-03-22,127.11864688618944
8888,8889,3412,2023-04-14,305.35369956436386
8889,8890,3343,2023-11-18,327.2150218241509
8890,8891,2592,2023-08-30,266.0592621842495
8891,8892,1746,2023-01-31,265.46344784154303
8892,8893,2784,2023-11-13,191.1764578006932
8893,8894,2287,2023-07-11,70.46323823908601
8894,8895,1578,2023-12-23,198.88706202470806
8895,8896,3181,2023-12-27,179.2138149119455
8896,8897,2122,2023-08-21,300.06657050926856
8897,8898,3293,2023-04-08,429.5674826956381
8898,8899,3128,2023-02-03,193.93383077178865
8899,8900,2024,2023-08-31,357.77028617084574
8900,8901,2271,2023-02-28,407.7968849732695
8901,8902,2437,2023-09-16,113.75824172809011
8902,8903,3144,2023-01-17,451.80858667106213
8903,8904,2853,2023-03-19,44.518019707886694
8904,8905,2712,2023-07-25,451.8424760108685
8905,8906,2618,2023-10-29,90.18011738830316
8906,8907,2116,2023-06-15,175.21310538881465
8907,8908,2531,2023-10-18,306.56525788240003
8908,8909,1566,2023-04-22,453.78484922770434
8909,8910,3019,2023-11-13,135.29370587696528
8910,8911,1690,2023-12-19,384.151217598622
8911,8912,2889,2023-05-25,358.11354603802596
8912,8913,2267,2023-06-05,88.25729344966189
8913,8914,2020,2023-06-27,244.9373328463207
8914,8915,2489,2023-12-12,245.93749565703973
8915,8916,2640,2023-05-16,159.25978918175855
8916,8917,1766,2023-11-11,392.1614451025397
8917,8918,3134,2023-01-18,463.7075876628183
8918,8919,1984,2023-12-17,361.12050471538026
8919,8920,3032,2023-06-04,486.7478191811792
8920,8921,2821,2023-09-29,34.729550829990046
8921,8922,3432,2023-09-23,28.239115693803644
8922,8923,2687,2023-12-26,447.99075197169094
8923,8924,1875,2023-11-28,449.92218115133517
8924,8925,2152,2023-01-16,62.489184693062356
8925,8926,2791,2023-01-12,185.14856404377306
8926,8927,2048,2023-03-16,419.3433432752981
8927,8928,2597,2023-07-31,72.98493197580649
8928,8929,3031,2023-06-28,141.03975557851146
8929,8930,1572,2023-05-09,343.688058060397
8930,8931,1807,2023-10-10,491.13053669421896
8931,8932,1698,2023-07-14,400.5980316344922
8932,8933,2653,2023-09-25,390.8856351790498
8933,8934,3281,2023-01-30,177.90470520865705
8934,8935,3347,2023-01-09,334.05810511902234
8935,8936,2071,2023-11-05,65.41326157610573
8936,8937,2290,2023-11-06,496.2108462599146
8937,8938,3138,2023-06-14,245.48631569945522
8938,8939,3331,2023-07-12,323.0158554495454
8939,8940,3355,2023-11-01,439.32423035391236
8940,8941,3010,2023-09-17,10.472831303346352
8941,8942,3376,2023-07-11,488.23138952219097
8942,8943,2674,2023-03-20,185.98806296339464
8943,8944,3192,2023-06-28,176.3994632839549
8944,8945,2729,2023-04-01,81.0810346854004
8945,8946,1678,2023-08-03,430.5103610389351
8946,8947,1696,2023-03-20,436.71137257494786
8947,8948,2234,2023-04-13,19.794609482996226
8948,8949,1588,2023-04-21,37.305358227925
8949,8950,2298,2023-11-10,459.9874137104986
8950,8951,2957,2023-09-04,70.20538481592678
8951,8952,2287,2023-08-22,314.25445734380986
8952,8953,2247,2023-03-23,313.6287205824748
8953,8954,2706,2023-05-12,436.1678642032406
8954,8955,1708,2023-08-23,290.60051165858243
8955,8956,1992,2023-10-05,222.66559154220812
8956,8957,2653,2023-12-01,487.44658346961234
8957,8958,2164,2023-04-09,122.1195832394953
8958,8959,2536,2023-02-07,138.7318286647598
8959,8960,3157,2023-06-10,51.53713085131791
8960,8961,2370,2023-04-27,487.90524040592265
8961,8962,2231,2023-08-29,356.11650233043156
8962,8963,2629,2023-01-26,15.92757287078651
8963,8964,2898,2023-05-16,355.1138735137284
8964,8965,3105,2023-02-19,208.02669444570924
8965,8966,3230,2023-10-21,484.09934895031734
8966,8967,2197,2023-10-25,145.9198760595726
8967,8968,2622,2023-10-20,358.04030596981016
8968,8969,2093,2023-06-03,317.4427336834539
8969,8970,3110,2023-08-08,15.904487699161866
8970,8971,2385,2023-05-20,443.756295372863
8971,8972,2351,2023-02-18,78.41020357295358
8972,8973,2715,2023-05-22,335.1585017089382
8973,8974,1824,2023-02-15,390.01874088920164
8974,8975,2478,2023-06-12,319.1545467842459
8975,8976,3249,2023-10-12,57.585795081692865
8976,8977,3350,2023-09-25,487.83777676479866
8977,8978,2455,2023-04-26,126.04077811539895
8978,8979,2990,2023-03-23,317.6537372724958
8979,8980,2393,2023-02-13,400.6172485480425
8980,8981,2890,2023-07-13,470.2256448541907
8981,8982,2841,2023-09-15,305.96515933539484
8982,8983,1643,2023-09-30,136.93653308992668
8983,8984,1883,2023-10-01,419.9531185294136
8984,8985,1715,2023-10-05,89.97778331553504
8985,8986,2884,2023-03-24,20.918389754824602
8986,8987,1823,2023-02-27,454.99294063677684
8987,8988,2538,2023-02-22,291.9405894467569
8988,8989,1716,2023-01-01,44.12433049754614
8989,8990,3015,2023-08-04,294.06739969027257
8990,8991,2450,2023-11-13,81.05694247799983
8991,8992,3070,2023-08-16,25.37914313446388
8992,8993,1682,2023-09-11,67.09678327046956
8993,8994,1769,2023-06-08,389.8026399679254
8994,8995,2444,2023-10-14,380.2738433586639
8995,8996,2990,2023-03-07,306.1158861084888
8996,8997,2369,2023-11-05,112.57086205727481
8997,8998,3135,2023-04-05,372.0938622397012
8998,8999,3042,2023-09-10,209.94218093538313
8999,9000,3065,2023-05-30,260.2692723919066
9000,9001,1966,2023-01-23,449.84393972989744
9001,9002,1804,2023-09-01,234.35018663168142
9002,9003,2667,2023-08-03,316.9194153872304
9003,9004,1610,2023-05-11,481.25823100057494
9004,9005,2513,2023-12-09,231.18105042865872
9005,9006,1731,2023-05-28,284.75667011441817
9006,9007,3214,2023-04-19,296.3631661928895
9007,9008,3107,2023-02-09,127.94866384764961
9008,9009,3245,2023-05-01,371.0918105186467
9009,9010,3255,2023-10-22,366.0521438541853
9010,9011,3115,2023-04-30,114.6428033328842
9011,9012,3023,2023-01-18,16.535641968911182
9012,9013,2094,2023-06-18,499.481369578542
9013,9014,3077,2023-07-17,294.9779891507379
9014,9015,2796,2023-05-23,98.70570076424066
9015,9016,3226,2023-02-06,148.9470864321929
9016,9017,1672,2023-07-05,312.71810068245895
9017,9018,2472,2023-09-18,77.43163471355938
9018,9019,2530,2023-08-19,28.267512183388664
9019,9020,2678,2023-09-11,401.2551188828243
9020,9021,3045,2023-11-25,360.7646597324392
9021,9022,2045,2023-10-24,161.70480758516192
9022,9023,2047,2023-01-10,38.660775109538875
9023,9024,3444,2023-11-20,248.27274631555804
9024,9025,2017,2023-08-18,145.33128206352387
9025,9026,3443,2023-01-24,204.9118164836874
9026,9027,2413,2023-03-19,144.2449797240454
9027,9028,1714,2023-07-12,95.88113376370292
9028,9029,1633,2023-04-19,199.62499554983054
9029,9030,1784,2023-10-07,482.79812050412954
9030,9031,2649,2023-09-20,140.45165483488384
9031,9032,3444,2023-11-25,174.6236555830224
9032,9033,2962,2023-12-29,171.32859642706902
9033,9034,3372,2023-12-21,245.34152169736473
9034,9035,2185,2023-09-25,423.31771400846395
9035,9036,2675,2023-12-07,207.04006985932605
9036,9037,1830,2023-09-16,405.0125023761905
9037,9038,3061,2023-12-01,66.3559336219432
9038,9039,2906,2023-03-26,448.50453029423545
9039,9040,2638,2023-01-10,100.79900092672794
9040,9041,2393,2023-10-16,29.208734550438454
9041,9042,3005,2023-10-29,87.59369538476103
9042,9043,2807,2023-02-28,103.46739773241946
9043,9044,2398,2023-11-04,259.167022530546
9044,9045,2598,2023-09-19,230.46976344899733
9045,9046,2689,2023-10-12,360.7784642965372
9046,9047,2712,2023-04-29,34.96603203889511
9047,9048,1577,2023-06-17,253.8760631742814
9048,9049,2446,2023-12-19,172.9109011924566
9049,9050,3125,2023-07-08,319.04610272459416
9050,9051,2187,2023-09-08,31.412864821259035
9051,9052,1520,2023-11-20,27.11805636989809
9052,9053,2065,2023-08-17,219.35328468418533
9053,9054,2707,2023-07-09,407.55634480874085
9054,9055,3394,2023-11-12,338.83609142628455
9055,9056,2745,2023-05-04,18.185985036667297
9056,9057,2326,2023-03-25,97.45132616491995
9057,9058,2851,2023-10-24,121.09841761354706
9058,9059,1678,2023-08-03,217.2988744971454
9059,9060,3311,2023-08-25,297.49068512168174
9060,9061,2635,2023-04-23,116.06548520967193
9061,9062,3259,2023-08-05,197.43196999142586
9062,9063,3249,2023-11-17,296.13226305694445
9063,9064,2582,2023-09-03,197.88329891180803
9064,9065,2850,2023-12-01,80.15301647846977
9065,9066,2404,2023-11-15,250.91395151372956
9066,9067,3144,2023-02-06,168.75715601736465
9067,9068,3420,2023-03-05,433.45229765186946
9068,9069,2168,2023-08-07,390.05620496597885
9069,9070,1690,2023-12-08,103.23479519450783
9070,9071,2723,2023-02-03,84.79153775211374
9071,9072,2835,2023-02-08,180.36156992410503
9072,9073,2207,2023-03-08,211.96550521736026
9073,9074,2558,2023-07-28,466.6888941491168
9074,9075,1878,2023-11-14,157.79416117181316
9075,9076,1886,2023-12-10,435.11633295456085
9076,9077,3281,2023-06-01,257.6015468833207
9077,9078,1736,2023-07-18,443.95562552312094
9078,9079,2115,2023-03-30,353.95735089100737
9079,9080,3042,2023-09-05,357.11059437359074
9080,9081,1782,2023-11-19,264.21076887311244
9081,9082,1500,2023-03-20,421.7489803732885
9082,9083,3254,2023-10-12,134.66815456843085
9083,9084,1963,2023-11-26,454.6021230432658
9084,9085,2753,2023-02-01,322.02016896762393
9085,9086,2466,2023-03-28,224.9673617313376
9086,9087,1671,2023-02-08,491.27305267362294
9087,9088,2610,2023-04-11,432.38691238670367
9088,9089,3076,2023-09-01,388.2902962875328
9089,9090,2646,2023-08-20,144.21221082378247
9090,9091,2342,2023-03-09,487.1329432118749
9091,9092,2821,2023-07-11,374.06387638471836
9092,9093,3408,2023-01-28,306.55646917423036
9093,9094,3452,2023-09-27,461.6816222165331
9094,9095,2189,2023-08-14,89.4690241452733
9095,9096,2074,2023-03-18,78.1178658544956
9096,9097,3007,2023-08-11,286.2195730514725
9097,9098,1664,2023-06-16,37.78966235022425
9098,9099,3222,2023-10-11,335.3535623148377
9099,9100,1882,2023-07-11,127.96315767665371
9100,9101,1708,2023-03-30,68.32302319210497
9101,9102,3262,2023-02-01,210.65296639782423
9102,9103,2955,2023-05-17,238.31531691912622
9103,9104,2912,2023-06-05,93.53758330907483
9104,9105,3083,2023-09-07,30.35228276850477
9105,9106,1723,2023-04-05,212.8872397070187
9106,9107,1502,2023-01-17,382.1679046343306
9107,9108,1871,2023-04-27,438.3578875945006
9108,9109,3210,2023-11-29,57.79866412325886
9109,9110,2969,2023-11-07,267.090976875515
9110,9111,2110,2023-01-10,139.06746451512856
9111,9112,1615,2023-03-21,193.57059610540458
9112,9113,2793,2023-05-14,467.38649658235414
9113,9114,1946,2023-07-22,182.516638743367
9114,9115,2891,2023-04-26,189.01950578738015
9115,9116,2776,2023-08-08,112.60395461504572
9116,9117,2840,2023-09-10,480.4090248326692
9117,9118,1914,2023-06-18,233.67880476353886
9118,9119,2618,2023-12-01,289.49214568781383
9119,9120,3308,2023-11-12,232.0523652276859
9120,9121,2391,2023-07-24,133.93034761429345
9121,9122,2547,2023-10-25,407.10218043908355
9122,9123,3151,2023-09-05,23.950900679642366
9123,9124,2162,2023-03-12,348.21928074492996
9124,9125,3373,2023-06-05,301.1936771936827
9125,9126,2573,2023-04-12,80.6975188374871
9126,9127,3025,2023-01-13,91.29347170733782
9127,9128,2217,2023-09-28,333.020538071426
9128,9129,3021,2023-10-19,162.94800791500305
9129,9130,2858,2023-08-08,140.2116583011828
9130,9131,2602,2023-01-15,38.98648681326685
9131,9132,3105,2023-08-26,385.57671376816427
9132,9133,2550,2023-04-27,442.5092482973162
9133,9134,1770,2023-11-27,411.72373234560956
9134,9135,2061,2023-02-25,238.3567185550181
9135,9136,2303,2023-12-17,271.6386402044756
9136,9137,1746,2023-05-12,128.7153350524973
9137,9138,3299,2023-08-14,94.69882231520522
9138,9139,3114,2023-11-04,413.2705756967589
9139,9140,1886,2023-08-10,401.1886386669668
9140,9141,2201,2023-06-22,390.9063159340771
9141,9142,2058,2023-12-06,237.04606013484104
9142,9143,2472,2023-10-12,433.60880281383396
9143,9144,2884,2023-11-05,463.8537139818992
9144,9145,3389,2023-06-06,170.88872888018793
9145,9146,2483,2023-05-31,120.10030097237436
9146,9147,3011,2023-07-04,237.48888508023177
9147,9148,1851,2023-06-27,97.86991477055034
9148,9149,3224,2023-01-21,443.16141371854945
9149,9150,3451,2023-04-22,175.61534503810702
9150,9151,2779,2023-06-20,292.3241754048826
9151,9152,2745,2023-05-18,301.41255299449125
9152,9153,3407,2023-08-21,262.3440613694892
9153,9154,2252,2023-11-28,86.69759761731817
9154,9155,2280,2023-01-30,495.59031364575196
9155,9156,2524,2023-11-03,94.57558232815356
9156,9157,2045,2023-06-10,378.2386066797458
9157,9158,2969,2023-03-19,397.76780828702795
9158,9159,1578,2023-10-05,81.13021709702362
9159,9160,2759,2023-11-16,467.25012065944134
9160,9161,1833,2023-01-21,249.00179368758688
9161,9162,2388,2023-12-29,318.15264969816644
9162,9163,2872,2023-05-23,324.6711674570501
9163,9164,2621,2023-02-05,257.4280115402273
9164,9165,2605,2023-10-30,79.59080161936532
9165,9166,2001,2023-08-02,378.3591453667366
9166,9167,3490,2023-02-01,295.0750592105112
9167,9168,3000,2023-07-05,68.15350147611791
9168,9169,3450,2023-06-23,353.15776463046825
9169,9170,3227,2023-02-23,354.35399779518036
9170,9171,2264,2023-06-10,278.7583585869984
9171,9172,2420,2023-09-07,54.36891704286833
9172,9173,2049,2023-09-08,182.79557525699735
9173,9174,1513,2023-10-06,34.95281273708348
9174,9175,1891,2023-06-20,244.02204922493178
9175,9176,2870,2023-07-02,454.1590946280812
9176,9177,1809,2023-01-02,11.103961480332625
9177,9178,1885,2023-07-13,140.65293999078196
9178,9179,2732,2023-06-15,401.93095956256167
9179,9180,2880,2023-09-04,14.831808572587194
9180,9181,2473,2023-09-01,14.984984152543285
9181,9182,3124,2023-04-20,309.30110718625554
9182,9183,3091,2023-11-19,396.7078808313064
9183,9184,2617,2023-03-12,390.4876545586686
9184,9185,2616,2023-06-13,391.9932301671506
9185,9186,1839,2023-10-12,186.89310896065618
9186,9187,2096,2023-04-23,442.5348306944848
9187,9188,2968,2023-08-16,16.28944468440108
9188,9189,2256,2023-10-28,162.9724810184272
9189,9190,2545,2023-01-16,175.22197046934104
9190,9191,1790,2023-01-31,91.12985165157517
9191,9192,3008,2023-06-11,174.75072676612862
9192,9193,3307,2023-11-02,297.08322372553346
9193,9194,1805,2023-07-12,264.93686322171743
9194,9195,2133,2023-07-29,166.51940570642452
9195,9196,2651,2023-08-20,377.1704817044032
9196,9197,2124,2023-07-03,360.24738343452555
9197,9198,2438,2023-01-15,147.54127376941582
9198,9199,2796,2023-11-01,168.38191246117955
9199,9200,2347,2023-07-28,150.88489732974253
9200,9201,1941,2023-06-21,73.13707159049561
9201,9202,2002,2023-09-23,378.86300505081886
9202,9203,1629,2023-01-20,32.67549015247204
9203,9204,2655,2023-03-11,83.78444211067716
9204,9205,2096,2023-01-08,61.59921369644525
9205,9206,3458,2023-02-03,414.41609800692385
9206,9207,3005,2023-08-12,31.564172539507986
9207,9208,2361,2023-06-28,335.66737205911386
9208,9209,2913,2023-09-03,31.792553221293705
9209,9210,2092,2023-09-17,395.3572679216817
9210,9211,2498,2023-04-18,457.2299023329368
9211,9212,1824,2023-08-30,248.55315125893512
9212,9213,2592,2023-01-24,404.2254824960249
9213,9214,3183,2023-08-04,356.1411610966119
9214,9215,1947,2023-02-24,399.8612931649989
9215,9216,3051,2023-01-26,385.71984776773434
9216,9217,2318,2023-10-08,110.63026303197864
9217,9218,3140,2023-10-19,254.78391497584687
9218,9219,2688,2023-11-23,480.60295169192904
9219,9220,3011,2023-07-05,178.3311428449309
9220,9221,3236,2023-01-12,485.5386744121615
9221,9222,2208,2023-05-09,295.74923860253057
9222,9223,2949,2023-07-27,236.18959465623092
9223,9224,3220,2023-05-13,332.30115786283903
9224,9225,3357,2023-12-05,409.7611938770699
9225,9226,1764,2023-07-15,203.1619958768671
9226,9227,3398,2023-09-19,26.14754580617259
9227,9228,2111,2023-10-09,357.3150860055016
9228,9229,2865,2023-04-13,478.52172440371874
9229,9230,2331,2023-04-30,316.24345863540566
9230,9231,3249,2023-07-02,102.32309448728194
9231,9232,2801,2023-01-09,131.63884076874407
9232,9233,2173,2023-02-14,455.7778521293734
9233,9234,2962,2023-09-01,16.64542684619061
9234,9235,1656,2023-09-27,278.8858660770745
9235,9236,2945,2023-04-22,87.75204614503834
9236,9237,1750,2023-02-24,148.5545732563689
9237,9238,2377,2023-01-15,160.42100825169746
9238,9239,3132,2023-02-06,117.44854639178051
9239,9240,2029,2023-06-27,398.25251072601634
9240,9241,1826,2023-05-07,172.78249524959182
9241,9242,2460,2023-04-27,179.28764572011363
9242,9243,2394,2023-12-06,231.97333870979494
9243,9244,1596,2023-03-13,452.12469148280707
9244,9245,2012,2023-12-18,347.20478569307465
9245,9246,1715,2023-04-21,40.257355042211074
9246,9247,2655,2023-05-29,29.238341307921313
9247,9248,2783,2023-07-04,287.5307224927425
9248,9249,1624,2023-04-15,444.65967524633186
9249,9250,2605,2023-05-27,168.39322324028964
9250,9251,2806,2023-08-09,131.40819616206252
9251,9252,3206,2023-11-10,376.61361220340876
9252,9253,1558,2023-12-17,305.0247695702154
9253,9254,3067,2023-01-06,286.86339775483447
9254,9255,1660,2023-09-17,83.15758758033515
9255,9256,1783,2023-10-26,96.22104614388296
9256,9257,1605,2023-12-15,148.0760102027719
9257,9258,2628,2023-02-11,111.3510779941491
9258,9259,2962,2023-09-16,486.00792507275366
9259,9260,1727,2023-09-28,19.11939801451711
9260,9261,3223,2023-02-16,316.7676058303688
9261,9262,3105,2023-03-26,263.6234241889648
9262,9263,1817,2023-06-23,168.39310559023377
9263,9264,2987,2023-02-27,444.91846893094794
9264,9265,2301,2023-07-18,338.3796629942483
9265,9266,3122,2023-07-28,499.19363214838097
9266,9267,3405,2023-09-05,92.64142006997783
9267,9268,2373,2023-07-30,53.055239575236094
9268,9269,1971,2023-02-08,78.30466105850854
9269,9270,2579,2023-09-09,141.95257411645215
9270,9271,2124,2023-05-11,214.22562586829847
9271,9272,1512,2023-10-18,432.675609650952
9272,9273,2963,2023-09-07,148.95996550115444
9273,9274,2541,2023-02-21,458.4692219135643
9274,9275,2193,2023-01-14,236.82476731831116
9275,9276,2472,2023-06-05,327.06430908410147
9276,9277,1612,2023-01-30,139.55977988741589
9277,9278,1728,2023-03-31,86.44676985153359
9278,9279,1670,2023-06-16,436.0339009224441
9279,9280,1794,2023-12-17,63.65802845488032
9280,9281,1688,2023-03-10,389.2704398258411
9281,9282,1925,2023-06-12,294.68230997766017
9282,9283,2476,2023-08-30,431.95751302263596
9283,9284,2602,2023-02-21,361.73102192810677
9284,9285,2157,2023-05-22,148.01541003465547
9285,9286,2418,2023-03-04,291.46952265606535
9286,9287,2705,2023-10-19,16.406073606669167
9287,9288,1998,2023-04-01,242.8569877624902
9288,9289,3321,2023-06-01,52.14668143029748
9289,9290,2261,2023-06-06,220.18304892706155
9290,9291,2365,2023-11-05,63.70978591935183
9291,9292,2325,2023-05-30,478.1851054032534
9292,9293,3231,2023-11-24,266.30329912978664
9293,9294,3358,2023-09-28,457.47681278555524
9294,9295,1570,2023-03-10,20.959449253225266
9295,9296,1747,2023-04-26,322.45010910213
9296,9297,1645,2023-07-11,160.4077059440439
9297,9298,3141,2023-01-04,221.59620802296578
9298,9299,3298,2023-03-16,437.812823655198
9299,9300,2819,2023-10-25,490.2103364317849
9300,9301,2081,2023-08-29,130.78105767234265
9301,9302,1969,2023-01-30,474.64410982311784
9302,9303,3029,2023-05-23,347.4762049520424
9303,9304,1692,2023-11-22,476.19281803506266
9304,9305,2591,2023-07-02,285.55982932439287
9305,9306,1993,2023-01-16,480.7705796458206
9306,9307,3340,2023-04-21,447.3031744922425
9307,9308,1551,2023-12-26,73.00995320046856
9308,9309,2381,2023-07-20,162.28706427984793
9309,9310,1862,2023-04-17,129.1009638411308
9310,9311,3320,2023-06-11,290.32866976462594
9311,9312,2416,2023-10-10,403.3717214379034
9312,9313,1973,2023-09-26,382.1116089745718
9313,9314,3369,2023-06-04,366.1070748189036
9314,9315,2020,2023-03-14,193.8797891104371
9315,9316,3286,2023-07-16,78.4220719976357
9316,9317,2954,2023-08-31,113.18594127801364
9317,9318,3367,2023-03-27,373.421955227683
9318,9319,2821,2023-10-14,82.291826139186
9319,9320,2958,2023-09-16,119.24388541742533
9320,9321,3219,2023-10-13,218.0307999080107
9321,9322,2190,2023-05-29,45.33509103685686
9322,9323,2721,2023-12-21,114.21910977736361
9323,9324,2651,2023-07-09,83.38638239720592
9324,9325,2031,2023-08-05,476.1476736268018
9325,9326,2934,2023-12-21,103.84768391699568
9326,9327,3457,2023-03-27,432.26715798349295
9327,9328,2339,2023-08-04,66.25111372063812
9328,9329,2588,2023-11-16,436.1398348282286
9329,9330,3217,2023-04-28,303.7225552740001
9330,9331,1740,2023-03-28,426.3559023800628
9331,9332,2892,2023-02-09,435.0008573833052
9332,9333,2035,2023-06-10,302.22303002703046
9333,9334,2907,2023-07-10,459.6701351635618
9334,9335,2954,2023-01-25,296.8696628274653
9335,9336,3490,2023-06-01,359.1568881604039
9336,9337,1582,2023-04-05,213.87943381272802
9337,9338,2481,2023-02-15,457.8931702907838
9338,9339,3354,2023-05-18,413.8396440668931
9339,9340,3220,2023-10-15,91.68942469229447
9340,9341,2450,2023-12-19,292.4300466003024
9341,9342,3351,2023-06-13,449.4453912526037
9342,9343,2110,2023-01-16,398.601601892886
9343,9344,2073,2023-01-18,481.6508625240493
9344,9345,1785,2023-05-16,123.33782660432145
9345,9346,2488,2023-09-04,190.05522023393422
9346,9347,3057,2023-09-05,258.5240251288843
9347,9348,1958,2023-11-27,124.00789331335983
9348,9349,2735,2023-07-17,203.08217504252133
9349,9350,1625,2023-01-01,273.3942101679229
9350,9351,2936,2023-07-09,103.75620947065693
9351,9352,3022,2023-10-21,135.77703116426449
9352,9353,1924,2023-02-14,71.17282490630929
9353,9354,2053,2023-12-03,359.5568908440168
9354,9355,2109,2023-02-01,187.16044400270516
9355,9356,3484,2023-04-28,117.93041506005632
9356,9357,3066,2023-10-23,258.5888330986667
9357,9358,2681,2023-07-03,43.44215978577136
9358,9359,1611,2023-07-10,462.46923709601344
9359,9360,1901,2023-08-23,154.2890853670595
9360,9361,3282,2023-08-26,444.36753061009244
9361,9362,1621,2023-08-04,253.833832009077
9362,9363,1772,2023-03-15,426.57374387821386
9363,9364,2817,2023-04-21,131.06157598692582
9364,9365,1897,2023-04-13,95.88259509894898
9365,9366,1970,2023-12-25,426.2117835850659
9366,9367,2484,2023-03-15,114.33270236213833
9367,9368,2730,2023-09-09,375.63572115679426
9368,9369,2633,2023-04-24,178.84605938321988
9369,9370,2963,2023-11-09,376.6149259532291
9370,9371,2801,2023-11-26,454.7466703342818
9371,9372,3486,2023-12-05,491.00283133077363
9372,9373,3091,2023-08-26,186.3066438616304
9373,9374,3410,2023-06-22,190.08765897386766
9374,9375,3438,2023-03-20,490.87999102457877
9375,9376,2068,2023-04-03,432.1487838460388
9376,9377,3463,2023-02-19,32.095066236575235
9377,9378,3005,2023-10-12,290.99049325099503
9378,9379,3326,2023-08-11,98.80993805873477
9379,9380,2637,2023-03-22,497.06614268567705
9380,9381,3416,2023-09-23,78.07227606177712
9381,9382,2396,2023-06-04,284.0803301460046
9382,9383,2319,2023-08-21,335.9472013142997
9383,9384,2352,2023-11-12,469.1616807804876
9384,9385,3000,2023-08-24,425.1565727056516
9385,9386,2209,2023-06-08,130.41983795061367
9386,9387,3456,2023-11-12,290.5857361333272
9387,9388,1820,2023-09-08,477.2512393738828
9388,9389,1678,2023-11-10,370.50125508141946
9389,9390,2396,2023-10-28,347.28481070614794
9390,9391,1718,2023-10-09,379.9015288477667
9391,9392,2288,2023-04-12,168.0280326040317
9392,9393,3472,2023-02-20,367.3336120075857
9393,9394,3051,2023-02-21,124.0988282089888
9394,9395,1991,2023-07-28,219.77035774479916
9395,9396,3414,2023-11-03,446.0651204223682
9396,9397,1560,2023-05-11,19.29586178046834
9397,9398,2577,2023-09-27,213.01613862364988
9398,9399,3203,2023-07-24,140.7426657021392
9399,9400,2037,2023-08-07,107.30891208186861
9400,9401,2347,2023-09-14,420.901956521531
9401,9402,2487,2023-07-04,351.28430069403925
9402,9403,1564,2023-05-25,65.19003300162606
9403,9404,3135,2023-06-27,252.28702998558282
9404,9405,2085,2023-01-14,238.78382819528446
9405,9406,3227,2023-09-03,79.83861907441018
9406,9407,1670,2023-07-06,401.88372348569203
9407,9408,2796,2023-12-03,189.6702460125579
9408,9409,3412,2023-09-16,383.3495098285933
9409,9410,3222,2023-12-20,104.1106813902841
9410,9411,2034,2023-02-09,164.38599619077783
9411,9412,2914,2023-03-30,56.63376437430628
9412,9413,3463,2023-05-05,80.30484217534803
9413,9414,2192,2023-12-17,442.75991027283914
9414,9415,2850,2023-01-09,63.46519565093299
9415,9416,1607,2023-12-16,56.90829157011217
9416,9417,3370,2023-03-25,470.78488230996334
9417,9418,2685,2023-01-21,326.4926952337761
9418,9419,2313,2023-10-08,59.448831941665524
9419,9420,2504,2023-12-24,486.14120214236516
9420,9421,1951,2023-06-21,82.0790051466156
9421,9422,2729,2023-01-25,385.5094053898597
9422,9423,2089,2023-04-13,27.077167203397366
9423,9424,2539,2023-07-09,316.02548069650766
9424,9425,1826,2023-08-24,277.88489733041894
9425,9426,2107,2023-11-09,111.92186710839756
9426,9427,2158,2023-02-06,325.14160993300396
9427,9428,1501,2023-09-29,312.35596665692043
9428,9429,2533,2023-10-20,401.1923405773486
9429,9430,1933,2023-11-28,439.1782887142182
9430,9431,1624,2023-06-01,259.95142092024736
9431,9432,2604,2023-10-09,250.24464480723904
9432,9433,1984,2023-01-20,314.5819277629019
9433,9434,2151,2023-05-17,367.3117187226084
9434,9435,3361,2023-12-25,184.52387449651854
9435,9436,2673,2023-01-29,257.27452284945196
9436,9437,2299,2023-01-31,296.70105105335494
9437,9438,2372,2023-01-19,494.30526107959645
